customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST104289,44.0,Female,North,Graduate,Self-Employed,389986.23,78370.92,Car,702.0,1,46,8.11,2021-08-14,0.2,0
CUST104290,43.0,Female,North,Primary,Unemployed,1120375.62,337206.8,Home,646.0,2,42,43.96,2015-12-14,0.3,0
CUST104291,33.0,Male,West,Graduate,Salaried,432980.59,114221.84,Car,580.0,0,37,30.61,2022-07-15,0.26,0
CUST104292,21.0,Female,West,Primary,Salaried,299006.04,150778.57,Business,765.0,1,38,47.6,2016-07-02,0.5,0
CUST104293,35.0,Female,North,Secondary,Salaried,729558.56,604336.42,Business,588.0,1,38,74.9,2018-07-06,0.83,1
CUST104294,51.0,Female,West,Primary,Self-Employed,326734.01,125203.1,Car,,2,48,28.93,2016-04-27,0.38,0
CUST104295,21.0,Male,North,Secondary,Unemployed,821861.76,441985.0,Home,634.0,3,37,12.78,2017-09-04,0.54,0
CUST104296,26.0,Male,West,Secondary,Salaried,517523.2,393992.73,Home,663.0,2,41,28.95,2018-06-04,0.76,0
CUST104297,39.0,Female,South,Graduate,Salaried,257884.22,207164.23,Business,646.0,0,51,59.67,2016-04-24,0.8,0
CUST104298,27.0,Male,East,Secondary,,776630.0,278545.27,Business,850.0,2,39,44.28,2017-01-19,0.36,0
CUST104299,29.0,Male,North,Primary,Self-Employed,634518.5,344212.44,Home,654.0,2,47,23.79,2019-03-10,0.54,0
CUST104300,33.0,,North,Graduate,Salaried,757231.62,259173.37,Other,596.0,3,38,23.59,2022-10-11,0.34,0
CUST104301,22.0,Female,North,Graduate,Self-Employed,396618.55,184269.23,Car,720.0,1,48,32.73,2016-08-02,0.46,0
CUST104302,27.0,Male,South,Secondary,Salaried,634554.64,281892.18,Business,562.0,3,48,26.79,2020-09-23,0.44,0
CUST104303,45.0,Male,East,Graduate,Self-Employed,1400434.4,277354.79,Car,569.0,3,38,27.77,2019-05-11,0.2,0
CUST104304,23.0,Female,West,Graduate,Salaried,490333.31,83604.78,Home,,7,41,25.55,2019-09-10,0.17,0
CUST104305,20.0,Female,West,Secondary,Salaried,348298.25,213658.62,Home,768.0,0,50,33.01,2021-09-08,0.61,0
CUST104306,31.0,Male,East,Graduate,Salaried,,311543.54,Home,597.0,3,39,15.05,2016-07-18,0.28,0
CUST104307,46.0,Male,West,Primary,Salaried,660178.41,172481.06,Business,,4,55,41.92,2021-06-12,0.26,0
CUST104308,35.0,Other,North,Primary,Salaried,337630.67,141340.75,Business,643.0,1,54,14.7,2019-04-21,0.42,0
CUST104309,32.0,Male,East,Post-Graduate,Salaried,1253030.98,405453.05,Car,585.0,1,56,27.99,2019-09-29,0.32,0
CUST104310,38.0,Female,South,Secondary,Salaried,214904.67,152390.42,Business,711.0,1,45,24.76,2017-01-30,0.71,0
CUST104311,18.0,Male,East,Secondary,Salaried,607737.8,387101.71,Car,648.0,4,39,56.07,2020-06-16,0.64,0
CUST104312,,Female,North,Post-Graduate,Salaried,7041520.88,6138675.16,Home,632.0,3,56,20.97,2022-02-16,0.87,0
CUST104313,42.0,Female,East,Graduate,Self-Employed,841588.94,379990.72,Home,617.0,1,40,22.7,2021-01-10,0.45,0
CUST104314,33.0,Female,South,Graduate,Self-Employed,257820.41,43803.39,Home,619.0,2,57,41.39,2022-10-11,0.17,0
CUST104315,49.0,Male,South,Graduate,Salaried,210168.27,165010.87,Business,719.0,5,46,36.65,2022-03-27,0.79,1
CUST104316,25.0,Female,East,Graduate,,507729.35,122884.25,Home,730.0,0,41,4.85,2016-12-10,0.24,0
CUST104317,50.0,Male,East,Graduate,Self-Employed,675257.22,237418.65,Business,681.0,3,41,25.76,2021-03-22,0.35,0
CUST104318,39.0,Female,West,Primary,Salaried,231705.97,144306.43,Home,777.0,2,43,43.69,2016-11-14,0.62,0
CUST104319,34.0,Male,West,Secondary,Salaried,530231.88,263098.98,Business,659.0,1,41,23.12,2020-06-28,0.5,0
CUST104320,37.0,Female,North,Secondary,Salaried,184519.08,123426.78,Home,720.0,4,53,8.68,2018-03-29,0.67,0
CUST104321,36.0,Male,West,Primary,Salaried,836102.58,246934.57,Other,758.0,0,49,11.29,2016-07-28,0.3,0
CUST104322,51.0,Female,North,Secondary,Salaried,314025.81,184997.18,Education,771.0,3,42,34.31,2017-02-05,0.59,0
CUST104323,26.0,Male,North,Graduate,Self-Employed,400946.75,196676.39,Education,632.0,0,39,14.43,2018-07-12,0.49,0
CUST104324,29.0,Male,East,Secondary,Salaried,743103.23,438762.25,Education,,3,42,4.19,2024-06-10,0.59,0
CUST104325,49.0,Male,West,Secondary,Unemployed,702725.79,570258.6,Home,691.0,0,40,9.83,2020-01-22,0.81,1
CUST104326,31.0,Male,South,Graduate,Self-Employed,587932.67,323417.21,Car,850.0,1,50,21.43,2021-12-12,0.55,0
CUST104327,47.0,Male,South,Graduate,Self-Employed,820516.54,579039.99,Other,682.0,2,52,12.85,2015-08-08,0.71,0
CUST104328,56.0,Male,East,Post-Graduate,Salaried,565478.73,400394.54,Home,571.0,1,43,39.97,2024-09-15,0.71,1
CUST104329,33.0,Female,South,Graduate,Salaried,1054439.25,681748.44,Car,803.0,1,52,39.05,2019-01-10,0.65,0
CUST104330,45.0,Male,South,Post-Graduate,Salaried,158503.12,81241.82,Home,633.0,1,47,35.76,2015-02-09,0.51,0
CUST104331,25.0,Female,East,Graduate,Salaried,426880.74,65113.29,Business,684.0,3,33,17.06,2020-06-07,0.15,0
CUST104332,46.0,Male,South,Graduate,Unemployed,416133.12,100233.45,Car,584.0,4,53,19.14,2016-07-13,0.24,1
CUST104333,40.0,Female,East,Post-Graduate,,387944.5,216211.88,Home,696.0,0,46,16.34,2017-03-10,0.56,0
CUST104334,43.0,Male,North,Graduate,Self-Employed,596275.02,109044.82,Education,743.0,1,41,19.89,2024-02-22,0.18,0
CUST104335,30.0,Other,West,Graduate,,503026.23,92538.09,Home,607.0,3,57,23.84,2019-04-22,0.18,0
CUST104336,19.0,Female,South,Graduate,,725700.08,177501.66,Education,,4,47,32.65,2021-04-19,0.24,0
CUST104337,43.0,Male,East,Secondary,Salaried,217439.55,70635.95,Business,,1,41,15.96,2020-09-01,0.32,0
CUST104338,18.0,Female,South,Post-Graduate,Salaried,1750351.15,1574828.44,Other,727.0,2,41,23.6,2022-04-28,0.9,0
CUST104339,34.0,Male,West,Graduate,Unemployed,349904.92,84063.32,Business,644.0,2,49,21.09,2020-07-20,0.24,0
CUST104340,48.0,Female,South,Graduate,Salaried,525472.86,185702.5,Education,671.0,1,47,43.92,2019-08-03,0.35,0
CUST104341,,Male,North,Primary,Salaried,390918.77,258845.67,Car,631.0,3,46,13.28,2022-09-05,0.66,0
CUST104342,,Male,East,Secondary,Salaried,464464.31,305386.57,Home,626.0,3,55,22.65,2020-07-07,0.66,0
CUST104343,49.0,Male,West,Secondary,Salaried,320954.2,258716.41,Car,734.0,2,43,6.47,2019-08-30,0.81,0
CUST104344,30.0,Female,North,Graduate,Salaried,500559.53,304341.95,Education,738.0,3,45,13.34,2022-12-18,0.61,0
CUST104345,38.0,Male,South,Post-Graduate,Salaried,626596.48,218904.57,Home,679.0,2,42,41.42,2024-06-02,0.35,0
CUST104346,37.0,Female,South,Secondary,Salaried,104711.02,34493.14,Business,732.0,1,58,38.83,2019-12-24,0.33,0
CUST104347,20.0,Male,South,Graduate,Self-Employed,363258.99,280590.62,Home,681.0,1,41,46.12,2020-06-24,0.77,0
CUST104348,27.0,Male,West,Primary,Salaried,355063.63,79298.35,Home,645.0,1,48,22.52,2016-11-16,0.22,0
CUST104349,31.0,Female,East,Secondary,Self-Employed,1780920.83,909429.34,Home,587.0,1,48,26.66,2015-12-05,0.51,0
CUST104350,18.0,Female,West,Secondary,Salaried,741212.55,379589.73,Home,622.0,5,42,31.44,2021-05-04,0.51,0
CUST104351,38.0,Female,North,Graduate,Self-Employed,1088200.28,766372.38,Home,690.0,1,49,39.49,2015-05-07,0.7,0
CUST104352,35.0,Female,East,Post-Graduate,Salaried,618386.86,554458.53,Education,667.0,1,40,46.08,2023-12-04,0.9,0
CUST104353,19.0,Female,West,Secondary,Salaried,464824.23,242737.37,Car,605.0,1,44,15.72,2023-07-15,0.52,0
CUST104354,42.0,Female,South,Graduate,Salaried,550451.65,402686.83,Business,720.0,0,43,53.21,2017-06-22,0.73,0
CUST104355,45.0,Male,North,Graduate,Salaried,867859.09,684430.85,Home,733.0,3,49,22.63,2018-04-11,0.79,0
CUST104356,40.0,Male,South,Secondary,Unemployed,1264352.86,221975.75,Home,659.0,3,36,18.33,2015-05-14,0.18,0
CUST104357,34.0,Male,West,Post-Graduate,Self-Employed,530317.26,332409.77,Home,755.0,5,65,15.29,2018-01-30,0.63,0
CUST104358,44.0,Male,North,Post-Graduate,Salaried,304443.61,247597.38,Home,558.0,2,32,51.79,2017-07-09,0.81,1
CUST104359,45.0,Male,East,Secondary,Unemployed,770461.22,531874.32,Home,729.0,5,57,27.97,2021-01-11,0.69,1
CUST104360,41.0,Other,East,Graduate,Salaried,265161.85,193596.52,Business,837.0,3,50,29.21,2018-03-28,0.73,0
CUST104361,28.0,Male,West,Secondary,Salaried,559186.77,423978.27,Business,731.0,4,49,19.72,2016-11-19,0.76,0
CUST104362,,,West,Graduate,Self-Employed,665829.05,109569.33,Education,580.0,5,42,28.42,2023-10-03,0.16,1
CUST104363,51.0,Female,East,Graduate,Salaried,414635.21,351049.46,Education,,1,54,53.77,2020-02-17,0.85,0
CUST104364,31.0,Male,East,Primary,Salaried,257071.05,213284.84,Education,762.0,0,36,10.32,2021-05-05,0.83,0
CUST104365,61.0,Male,West,Post-Graduate,Salaried,336808.33,202413.81,Business,577.0,2,48,7.16,2023-04-30,0.6,0
CUST104366,32.0,Female,East,Graduate,Salaried,365911.79,150616.54,Business,575.0,3,48,24.72,2023-08-31,0.41,0
CUST104367,38.0,Female,North,Post-Graduate,Salaried,,100337.94,Home,830.0,0,50,44.77,2023-08-04,0.43,0
CUST104368,30.0,Other,West,Primary,Salaried,350930.09,193515.72,Car,674.0,3,36,41.67,2020-07-21,0.55,0
CUST104369,40.0,Male,North,Graduate,Unemployed,185131.48,68266.94,Business,630.0,2,47,26.18,2021-03-01,0.37,0
CUST104370,18.0,Female,South,Graduate,Salaried,630757.51,362395.29,Home,579.0,1,41,31.68,2020-09-23,0.57,0
CUST104371,31.0,Male,North,Primary,Salaried,,331478.9,Other,703.0,4,36,5.73,2016-04-08,0.61,0
CUST104372,25.0,Female,West,Secondary,Self-Employed,518875.37,361324.82,Business,680.0,4,50,18.78,2021-06-03,0.7,0
CUST104373,39.0,Female,South,Post-Graduate,Salaried,350971.9,69963.42,Car,656.0,1,46,46.18,2016-04-12,0.2,0
CUST104374,48.0,Male,East,Graduate,Salaried,380320.88,76091.22,Car,785.0,2,43,9.42,2018-01-02,0.2,0
CUST104375,45.0,Male,North,Secondary,Unemployed,269044.68,226504.19,Car,612.0,3,47,46.53,2023-09-10,0.84,1
CUST104376,18.0,,North,Post-Graduate,Unemployed,599051.25,424355.23,Home,688.0,0,38,3.85,2021-02-02,0.71,1
CUST104377,60.0,Male,West,Primary,Salaried,195887.54,79629.96,Home,605.0,1,42,18.27,2024-03-26,0.41,0
CUST104378,41.0,Female,East,Secondary,Self-Employed,465216.67,78407.23,Home,695.0,2,45,42.57,2019-02-11,0.17,0
CUST104379,29.0,Male,West,Graduate,Self-Employed,,183616.46,Car,699.0,2,46,25.82,2021-01-29,0.61,0
CUST104380,39.0,Female,East,Graduate,Salaried,1269820.65,427636.27,Business,672.0,3,31,40.53,2024-03-23,0.34,0
CUST104381,39.0,Male,West,Secondary,Salaried,606869.8,117461.47,Car,551.0,4,46,17.59,2023-06-27,0.19,0
CUST104382,30.0,Female,East,Graduate,Salaried,442295.17,316814.13,Education,685.0,3,47,14.84,2015-06-20,0.72,0
CUST104383,40.0,Female,South,Graduate,Salaried,227837.08,201066.83,Home,810.0,5,48,16.99,2023-07-10,0.88,1
CUST104384,31.0,Female,West,Graduate,Salaried,195221.19,138678.41,Car,534.0,1,53,20.08,2023-01-23,0.71,1
CUST104385,33.0,Female,South,Graduate,Self-Employed,595692.67,139441.16,Car,676.0,1,45,23.52,2019-12-13,0.23,0
CUST104386,30.0,Male,West,Secondary,Self-Employed,1301824.36,554324.76,Car,798.0,2,38,36.71,2021-02-15,0.43,0
CUST104387,22.0,Female,West,Graduate,Salaried,565447.11,190083.27,Car,618.0,2,55,24.01,2017-06-14,0.34,0
CUST104388,39.0,Male,West,Secondary,Salaried,491478.91,211589.03,Education,625.0,2,51,6.88,2019-10-08,0.43,0
CUST104389,44.0,,North,Post-Graduate,Salaried,495760.42,281677.34,Business,780.0,0,49,18.61,2016-02-24,0.57,0
CUST104390,43.0,Male,West,Primary,Salaried,470622.32,294673.68,Education,663.0,1,44,60.22,2023-04-03,0.63,0
CUST104391,47.0,Female,East,Secondary,Salaried,499819.76,190505.3,Car,715.0,1,49,7.95,2024-04-22,0.38,0
CUST104392,41.0,Female,North,Secondary,Salaried,293286.3,192305.8,Business,673.0,0,50,63.16,2022-05-01,0.66,0
CUST104393,32.0,Female,East,Graduate,Self-Employed,246683.07,163611.56,Education,695.0,2,27,23.88,2023-06-05,0.66,0
CUST104394,,Male,East,Secondary,Salaried,472380.43,422690.41,Education,838.0,1,39,3.67,2017-10-10,0.89,0
CUST104395,23.0,Male,East,Graduate,Salaried,1083872.28,553658.63,Business,523.0,0,44,61.08,2018-05-04,0.51,0
CUST104396,28.0,Female,East,Post-Graduate,Salaried,705187.06,279648.55,Home,708.0,2,27,3.94,2024-10-23,0.4,0
CUST104397,27.0,Male,East,Secondary,Unemployed,211070.23,167461.13,Car,834.0,0,44,14.05,2015-05-13,0.79,1
CUST104398,49.0,Male,South,Secondary,Salaried,379604.97,104824.34,Home,688.0,2,43,21.81,2020-01-17,0.28,0
CUST104399,,Female,North,Post-Graduate,Salaried,685153.31,332396.28,Business,739.0,2,38,23.45,2017-12-12,0.49,0
CUST104400,43.0,Male,East,Secondary,Self-Employed,1099231.19,681419.91,Education,733.0,2,65,19.63,2018-11-28,0.62,0
CUST104401,,Male,South,Secondary,Salaried,1295973.19,332888.56,Other,692.0,2,47,34.69,2024-09-01,0.26,0
CUST104402,28.0,Male,South,Secondary,Salaried,,74443.83,Education,793.0,0,47,17.35,2024-02-28,0.19,0
CUST104403,41.0,Male,East,Secondary,Self-Employed,725443.57,324903.41,Home,,1,46,32.61,2015-12-23,0.45,0
CUST104404,36.0,Male,West,Secondary,Self-Employed,513786.46,211895.46,Home,611.0,1,47,10.96,2019-12-04,0.41,0
CUST104405,47.0,Female,East,Graduate,Salaried,411746.58,291820.93,Other,566.0,2,44,21.02,2024-09-14,0.71,1
CUST104406,36.0,Female,South,Secondary,Salaried,459276.64,252536.1,Other,616.0,3,39,12.51,2016-04-25,0.55,0
CUST104407,33.0,,East,Graduate,Self-Employed,462672.7,77276.06,Home,742.0,2,41,10.91,2023-09-12,0.17,0
CUST104408,43.0,Female,South,Secondary,Self-Employed,895464.85,751600.92,Car,693.0,2,45,11.02,2024-02-08,0.84,0
CUST104409,47.0,Female,East,Graduate,Salaried,190483.0,151554.89,Car,761.0,1,50,32.67,2017-08-28,0.8,0
CUST104410,30.0,Male,South,Secondary,Self-Employed,585890.21,120728.73,Home,749.0,1,45,29.45,2017-05-09,0.21,0
CUST104411,37.0,Female,East,Post-Graduate,Unemployed,1114203.97,380141.86,Car,599.0,2,37,44.48,2024-02-03,0.34,1
CUST104412,26.0,Female,West,Graduate,Salaried,1044524.71,645381.08,Car,682.0,3,46,27.18,2023-04-10,0.62,0
CUST104413,18.0,Male,West,Secondary,Salaried,622428.52,177592.08,Education,740.0,2,45,18.09,2021-08-05,0.29,0
CUST104414,40.0,Male,South,Secondary,Self-Employed,,247298.89,Car,757.0,2,51,37.61,2022-09-23,0.88,0
CUST104415,44.0,Male,West,Primary,Salaried,705080.3,328235.18,Business,650.0,2,59,50.15,2018-12-07,0.47,0
CUST104416,40.0,,West,Primary,Self-Employed,979663.15,664625.3,Other,700.0,2,30,25.36,2024-08-27,0.68,0
CUST104417,18.0,Male,North,Graduate,Self-Employed,324784.05,173244.28,Car,783.0,3,43,10.43,2022-12-21,0.53,0
CUST104418,34.0,Female,East,Secondary,Self-Employed,548293.75,209029.58,Car,648.0,3,32,21.43,2021-11-04,0.38,0
CUST104419,18.0,Female,East,Post-Graduate,Salaried,391146.73,263123.54,Business,677.0,2,52,27.93,2022-02-04,0.67,0
CUST104420,53.0,Male,West,Secondary,Self-Employed,306081.81,155041.01,Business,628.0,4,37,34.25,2019-10-20,0.51,0
CUST104421,26.0,Female,West,Graduate,Salaried,366186.49,229543.78,Home,628.0,5,49,60.18,2016-11-10,0.63,0
CUST104422,51.0,Female,South,Secondary,Salaried,477881.63,212566.69,Education,648.0,2,53,71.66,2021-11-28,0.44,0
CUST104423,48.0,Male,East,Secondary,Salaried,255010.09,229002.44,Business,603.0,1,56,28.56,2016-07-24,0.9,0
CUST104424,28.0,Other,North,Post-Graduate,Unemployed,231129.62,70483.74,Business,647.0,3,40,29.3,2023-10-20,0.3,0
CUST104425,25.0,Male,North,Graduate,Salaried,259428.49,74541.94,Education,645.0,1,42,31.77,2017-04-26,0.29,0
CUST104426,41.0,Male,West,Graduate,Self-Employed,538606.46,84603.17,Other,647.0,2,60,11.12,2024-02-15,0.16,0
CUST104427,28.0,Male,South,Graduate,Salaried,183599.54,147412.78,Business,654.0,3,50,36.64,2017-04-27,0.8,0
CUST104428,39.0,Female,South,Post-Graduate,Self-Employed,116986.32,31334.3,Car,634.0,0,48,19.29,2024-01-13,0.27,0
CUST104429,32.0,Female,East,Graduate,Salaried,,337651.26,Business,692.0,0,28,6.92,2015-09-01,0.33,0
CUST104430,18.0,Male,West,Primary,Salaried,240883.13,73413.43,Car,776.0,3,47,9.91,2021-05-24,0.3,0
CUST104431,18.0,Male,West,Primary,Unemployed,393798.46,348286.62,Business,599.0,3,45,45.52,2018-12-07,0.88,1
CUST104432,40.0,Male,South,Graduate,Salaried,769405.47,607668.42,Education,604.0,0,36,10.36,2020-12-20,0.79,0
CUST104433,31.0,Female,North,Graduate,Salaried,186660.05,132869.28,Education,588.0,4,46,29.07,2018-02-25,0.71,1
CUST104434,31.0,Female,North,Graduate,Self-Employed,186527.68,82274.2,Business,730.0,0,48,5.19,2021-09-10,0.44,0
CUST104435,45.0,Female,East,Primary,Self-Employed,302685.66,46937.43,Education,727.0,2,36,14.02,2021-01-15,0.16,0
CUST104436,50.0,Female,West,Post-Graduate,Salaried,787629.28,689876.01,Car,621.0,4,47,6.76,2016-11-20,0.88,0
CUST104437,35.0,Female,West,Graduate,Salaried,436704.52,132095.57,Business,764.0,4,49,39.13,2018-08-18,0.3,0
CUST104438,34.0,Male,North,Graduate,Salaried,440274.79,87756.62,Business,754.0,0,39,22.07,2022-11-23,0.2,0
CUST104439,43.0,Male,West,Primary,Salaried,370550.93,161268.6,Education,686.0,3,41,23.23,2018-04-13,0.44,0
CUST104440,23.0,Female,West,Post-Graduate,Salaried,619879.79,222554.68,Business,565.0,1,47,58.75,2018-03-31,0.36,0
CUST104441,40.0,Female,South,Graduate,Salaried,1044561.67,896282.81,Home,643.0,5,44,37.64,2021-06-03,0.86,1
CUST104442,,Male,East,Graduate,Salaried,2650913.1,451862.63,Other,684.0,3,57,26.02,2017-12-31,0.17,0
CUST104443,45.0,Female,East,Post-Graduate,Salaried,404800.09,357897.5,Car,649.0,0,36,5.06,2024-08-15,0.88,0
CUST104444,18.0,Female,East,Post-Graduate,Salaried,1105235.2,652130.74,Car,729.0,1,38,7.18,2020-10-08,0.59,0
CUST104445,29.0,Male,South,Secondary,Salaried,805774.24,302060.72,Car,619.0,0,48,25.34,2022-08-14,0.37,0
CUST104446,28.0,Female,East,Post-Graduate,Salaried,519279.01,415989.46,Home,668.0,2,37,61.31,2024-02-21,0.8,0
CUST104447,39.0,Female,East,Graduate,Salaried,117477.71,54370.75,Other,624.0,0,42,28.1,2016-01-26,0.46,0
CUST104448,43.0,Male,North,Primary,Salaried,352662.82,193767.24,Other,593.0,1,51,12.79,2016-07-09,0.55,0
CUST104449,54.0,Male,North,Secondary,Self-Employed,361147.61,92820.52,Other,615.0,5,41,43.13,2023-05-31,0.26,0
CUST104450,32.0,,East,Secondary,Self-Employed,548685.39,444565.34,Home,698.0,7,51,23.13,2023-10-24,0.81,1
CUST104451,32.0,Male,South,Graduate,Salaried,392982.33,317811.31,Education,596.0,2,42,8.51,2019-08-13,0.81,1
CUST104452,50.0,Female,South,Graduate,Salaried,315552.59,225223.93,Home,769.0,0,60,36.9,2015-08-31,0.71,0
CUST104453,41.0,Male,South,Secondary,Self-Employed,1495552.06,1038664.52,Business,725.0,4,41,8.76,2018-02-09,0.69,0
CUST104454,51.0,Male,West,Graduate,Unemployed,969859.32,291130.32,Home,634.0,2,52,40.26,2024-09-21,0.3,0
CUST104455,41.0,Male,West,Graduate,Salaried,131440.02,63355.24,Education,,3,41,68.76,2022-05-10,0.48,0
CUST104456,25.0,Male,South,Graduate,Salaried,373751.93,81826.49,Business,726.0,2,57,28.32,2016-06-03,0.22,0
CUST104457,23.0,Male,North,Post-Graduate,Salaried,5167994.48,3067808.85,Other,570.0,2,34,7.55,2022-11-13,0.59,0
CUST104458,20.0,Female,West,Graduate,Self-Employed,983176.59,303170.23,Business,558.0,1,45,35.61,2024-09-17,0.31,0
CUST104459,45.0,Male,South,Secondary,Unemployed,343868.28,128571.3,Education,637.0,2,67,37.93,2016-06-27,0.37,0
CUST104460,51.0,Female,West,Graduate,Self-Employed,388783.43,296146.85,Car,,5,64,34.65,2017-10-19,0.76,1
CUST104461,58.0,Female,West,Post-Graduate,,468302.94,416244.74,Home,629.0,1,38,39.48,2016-08-22,0.89,0
CUST104462,47.0,Male,West,Primary,Self-Employed,658097.57,286157.79,Other,557.0,3,56,8.85,2022-12-23,0.43,0
CUST104463,50.0,Female,West,Post-Graduate,Salaried,176077.21,131310.43,Home,523.0,0,53,21.38,2018-08-12,0.75,1
CUST104464,31.0,Female,South,Primary,Self-Employed,132028.53,32875.0,Home,701.0,0,56,19.14,2024-04-16,0.25,0
CUST104465,25.0,Male,West,Graduate,Salaried,939149.72,513396.55,Home,729.0,1,50,34.72,2017-10-10,0.55,0
CUST104466,47.0,Male,East,Graduate,Salaried,244251.85,137615.13,Home,,1,45,25.1,2023-07-16,0.56,0
CUST104467,42.0,Female,South,Graduate,Salaried,1581043.66,1290387.54,Car,732.0,3,53,31.16,2024-06-17,0.82,0
CUST104468,39.0,Other,South,Graduate,Self-Employed,263512.59,87234.51,Other,739.0,4,46,13.91,2022-08-01,0.33,0
CUST104469,42.0,Male,South,Graduate,,395942.92,78458.39,Other,654.0,2,45,34.43,2019-05-28,0.2,0
CUST104470,41.0,Male,West,Graduate,Salaried,551920.82,227616.24,Home,590.0,3,38,12.95,2020-06-27,0.41,0
CUST104471,52.0,Male,South,Graduate,Salaried,123109.06,87364.93,Other,698.0,4,47,28.58,2016-08-05,0.71,0
CUST104472,52.0,Male,North,Secondary,Salaried,2467299.42,455210.34,Other,663.0,1,41,12.02,2021-06-23,0.18,0
CUST104473,43.0,Female,East,Graduate,Salaried,349060.97,90609.4,Car,688.0,0,44,20.4,2022-02-03,0.26,0
CUST104474,47.0,Male,North,Graduate,Salaried,267504.83,49229.56,Car,687.0,4,41,28.12,2018-01-05,0.18,0
CUST104475,43.0,Male,East,Secondary,Salaried,219735.43,114776.04,Home,747.0,2,39,33.76,2022-01-15,0.52,0
CUST104476,32.0,Male,East,Graduate,Salaried,549658.3,422545.97,Home,678.0,2,43,20.39,2019-08-24,0.77,0
CUST104477,46.0,Male,West,Primary,Self-Employed,526766.48,184302.94,Home,610.0,2,45,41.87,2019-03-17,0.35,0
CUST104478,22.0,Male,East,Graduate,Self-Employed,224228.78,38920.26,Car,792.0,2,41,46.44,2020-01-26,0.17,0
CUST104479,49.0,Male,East,Secondary,Salaried,194237.13,54845.52,Car,701.0,0,41,3.25,2015-11-06,0.28,0
CUST104480,24.0,Male,North,Secondary,Salaried,833303.97,177332.74,Home,570.0,0,37,44.52,2022-02-08,0.21,0
CUST104481,41.0,Female,East,Secondary,Salaried,298515.03,168689.5,Home,793.0,2,51,25.07,2023-11-29,0.57,0
CUST104482,28.0,Female,South,Primary,Salaried,157533.0,82720.79,Car,684.0,0,43,35.1,2024-11-13,0.53,0
CUST104483,44.0,Male,South,Secondary,Self-Employed,404839.89,135130.98,Business,676.0,0,45,24.13,2023-08-16,0.33,0
CUST104484,37.0,Female,East,Secondary,Self-Employed,347654.43,271759.09,Car,607.0,1,49,13.26,2016-01-17,0.78,0
CUST104485,20.0,Male,South,Secondary,Salaried,1425478.28,653047.73,Education,632.0,0,51,14.27,2019-07-09,0.46,0
CUST104486,42.0,Male,West,Secondary,Self-Employed,323414.2,283571.84,Car,703.0,2,48,29.3,2020-10-12,0.88,0
CUST104487,31.0,Male,South,Post-Graduate,Self-Employed,367715.34,119455.03,Car,562.0,2,46,37.56,2023-05-30,0.32,0
CUST104488,47.0,Male,West,Primary,Salaried,504676.9,311340.7,Other,704.0,2,53,23.01,2018-02-13,0.62,0
CUST104489,38.0,Female,East,Post-Graduate,Self-Employed,314103.83,234520.08,Business,699.0,1,46,55.87,2022-10-16,0.75,0
CUST104490,42.0,Male,West,Graduate,Salaried,576409.78,168203.19,Home,591.0,2,39,38.47,2024-11-02,0.29,0
CUST104491,27.0,Male,West,Secondary,Salaried,240356.09,179052.11,Business,687.0,1,39,40.9,2019-02-20,0.74,0
CUST104492,31.0,Female,East,Secondary,Salaried,383238.33,311655.73,Home,674.0,2,49,17.19,2020-02-06,0.81,0
CUST104493,32.0,Female,East,Post-Graduate,Unemployed,564721.71,367516.39,Home,663.0,3,62,10.77,2020-06-22,0.65,0
CUST104494,47.0,Male,West,Graduate,Salaried,875528.03,719638.01,Business,676.0,0,33,36.47,2018-09-02,0.82,0
CUST104495,56.0,,North,Primary,Salaried,311230.07,138295.77,Home,657.0,7,58,7.14,2021-07-11,0.44,0
CUST104496,29.0,,East,Secondary,Unemployed,309008.47,139461.55,Home,693.0,2,34,7.43,2015-01-11,0.45,0
CUST104497,49.0,Male,East,Secondary,Salaried,1115417.07,182731.82,Business,665.0,4,32,22.87,2024-09-29,0.16,0
CUST104498,18.0,Male,North,Graduate,Self-Employed,317714.3,238042.93,Car,787.0,1,33,26.22,2023-09-06,0.75,0
CUST104499,24.0,Male,South,Post-Graduate,Salaried,427604.98,74761.8,Education,589.0,3,34,14.63,2024-07-01,0.17,0
CUST104500,27.0,Female,North,Primary,Salaried,1236322.32,430126.94,Home,501.0,0,43,31.62,2023-03-21,0.35,0
CUST104501,23.0,Female,South,Secondary,Salaried,460687.13,283404.98,Home,565.0,1,58,62.28,2016-01-17,0.62,0
CUST104502,,Female,North,Secondary,Self-Employed,381301.91,230979.33,Car,554.0,3,53,14.73,2023-03-13,0.61,0
CUST104503,42.0,Male,West,Post-Graduate,Salaried,398755.6,203507.14,Home,665.0,2,38,31.91,2020-02-21,0.51,0
CUST104504,35.0,Male,East,Graduate,Salaried,283715.94,173987.38,Car,622.0,0,48,43.56,2022-02-13,0.61,0
CUST104505,42.0,Male,North,Post-Graduate,Salaried,579818.26,227107.93,Car,738.0,2,50,11.19,2022-06-13,0.39,0
CUST104506,45.0,Female,East,Secondary,Salaried,254126.25,76942.94,Other,681.0,1,51,5.57,2022-10-27,0.3,0
CUST104507,40.0,Male,South,Graduate,Salaried,705812.79,260962.81,Business,654.0,3,46,18.25,2019-01-07,0.37,0
