customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST105800,37.0,Male,South,Graduate,Salaried,389492.4,102959.44,Education,701.0,3.0,47.0,50.29,2021-09-23,0.26,0.0,2021,9,23,3,2.0,1,Very Low,0.0,Q2,1,12.872602199348348,2.5674375997128577e-06,624.0932622613386,-0.21970285160811567,0.26434193750137996,3.9166666666666665,0.0001291164368895596
CUST105801,35.0,Male,South,Primary,Salaried,817127.12,720115.88,Home,841.0,3.0,40.0,29.57,2019-07-14,0.88,0.0,2019,7,14,6,0.0,1,Low,1.0,Q4,0,13.613551179173001,1.2237982949356828e-06,903.950839371257,1.0255798018971107,0.8812765861001087,3.3333333333333335,3.6187715581248144e-05
CUST105802,33.0,Female,West,Graduate,Unemployed,467377.02,366931.13,Car,624.0,0.0,43.0,22.4,2022-05-29,0.79,1.0,2022,5,29,6,2.0,0,Very Low,0.0,Q3,1,13.054893673879294,2.1395956960064144e-06,683.6497787610261,0.0889891329983292,0.7850842664787702,3.5833333333333335,4.792694359054368e-05
CUST105803,58.0,Male,East,Graduate,Salaried,675475.53,330821.7,Business,762.0,2.0,36.0,63.37,2018-08-02,0.49,0.0,2018,8,2,3,2.0,1,Low,1.0,Q4,1,13.423173691145177,1.4804363372921334e-06,821.873183648183,0.7080022678364783,0.489760465844757,3.0,9.38152506942025e-05
CUST105804,50.0,Male,West,Secondary,Salaried,600703.15,326631.86,Home,679.0,2.0,54.0,34.37,2022-08-20,0.54,0.0,2022,8,20,5,1.0,1,Low,1.0,Q3,1,13.305857829421013,1.6647129872500464e-06,775.0504177148736,0.5114850661215147,0.5437482993916389,4.5,5.721618537178409e-05
CUST105805,39.0,Female,North,Post-Graduate,Salaried,286225.66,118983.88,Home,596.0,4.0,54.0,24.83,2016-07-27,0.42,0.0,2016,7,27,2,3.0,0,Very Low,0.0,Q1,3,12.564539293408352,3.4937346507135293e-06,535.0006168220743,-0.74485319009282,0.4156981044323405,4.5,8.674943137721693e-05
CUST105806,18.0,Other,East,Graduate,Self-Employed,245799.13,64969.14,Home,662.0,0.0,50.0,28.67,2023-02-02,0.26,0.0,2023,2,2,3,2.0,2,Very Low,0.0,Q1,3,12.412274004999205,4.068346098921916e-06,495.78133284745604,-1.0060404582958256,0.2643169472693119,4.166666666666667,0.00011663948265609136
CUST105807,34.0,Other,North,Graduate,Salaried,288036.33,170979.32,Education,800.0,4.0,48.0,12.69,2015-04-15,0.59,0.0,2015,4,15,2,2.0,2,Very Low,0.0,Q1,3,12.570845368773945,3.4717722178580116e-06,536.6901620115651,-0.7340593203347808,0.5936012530042547,4.0,4.405678944461816e-05
CUST105808,63.0,Female,South,Post-Graduate,Salaried,421386.25,375707.15,Other,649.0,2.0,45.0,48.73,2022-05-08,0.89,0.0,2022,5,8,6,3.0,0,Very Low,0.0,Q2,1,12.951307523605934,2.373114041775113e-06,649.1427038795091,-0.08623641153158808,0.8915959132603087,3.75,0.00011564184725570125
CUST105809,35.0,Female,West,Graduate,Self-Employed,1149590.35,312921.47,Home,653.0,0.0,47.0,26.6,2020-07-30,0.27,0.0,2020,7,30,3,2.0,0,Medium,1.0,Q4,0,13.954917089362347,8.698743253417834e-07,1072.189512166576,1.5909429584903185,0.27220235260120906,3.9166666666666665,2.3138657054091438e-05
CUST105810,50.0,Male,North,Secondary,Salaried,430005.36,237399.59,Car,679.0,0.0,38.0,37.31,2018-04-25,0.55,0.0,2018,4,25,2,1.0,1,Very Low,0.0,Q2,1,12.971555278258037,2.325546998886249e-06,655.747939379149,-0.051946790750949545,0.552083904061326,3.1666666666666665,8.676615852844596e-05
CUST105811,53.0,Female,East,Primary,Salaried,553630.51,481731.76,Home,745.0,3.0,35.0,25.86,2017-11-28,0.87,0.0,2017,11,28,1,0.0,0,Low,1.0,Q3,1,13.22425460001841,1.8062555724113319e-06,744.0635120740702,0.37442176210849687,0.8701306759075184,2.9166666666666665,4.670976910255704e-05
CUST105812,40.0,Female,North,Graduate,Self-Employed,746991.78,662383.76,Business,722.0,0.0,37.0,3.83,2019-09-11,0.89,0.0,2019,9,11,2,2.0,0,Low,1.0,Q4,0,13.523810798740266,1.338701024660506e-06,864.2868621007726,0.8760837473895665,0.8867338182304787,3.0833333333333335,5.127224924449738e-06
CUST105813,28.0,Male,North,Post-Graduate,Self-Employed,356713.48,183508.9,Car,659.0,1.0,48.0,33.36,2019-07-16,0.51,0.0,2019,7,16,1,3.0,1,Very Low,0.0,Q2,3,12.784690964860033,2.803362509982774e-06,597.2549539350846,-0.36911725239774945,0.5144419705081779,4.0,9.352017333302534e-05
CUST105814,18.0,Female,South,Secondary,Salaried,344964.45,70656.49,Home,632.0,2.0,40.0,22.41,2019-05-10,0.2,0.0,2019,5,10,4,1.0,0,Very Low,0.0,Q2,3,12.751199546071122,2.8988410288624556e-06,587.3367432742481,-0.426133110879062,0.20482193216740982,3.3333333333333335,6.496302745680763e-05
CUST105815,45.0,Male,North,Secondary,Self-Employed,831467.48,280633.11,Home,665.0,4.0,43.0,9.36,2023-04-06,0.34,0.0,2023,4,6,3,1.0,1,Low,1.0,Q4,0,13.630948669500343,1.202691411705709e-06,911.8483865204785,1.0545197737733885,0.3375150312372635,3.5833333333333335,1.1257191613565436e-05
CUST105816,29.0,Female,North,Graduate,Unemployed,622128.64,421687.85,Business,679.0,2.0,46.0,45.87,2015-05-25,0.68,0.0,2015,5,25,0,2.0,0,Low,1.0,Q3,1,13.34090377444126,1.607382024106744e-06,788.7513169561114,0.5702563779108906,0.677813469874221,3.8333333333333335,7.373061344577634e-05
CUST105817,39.0,Male,South,Graduate,Salaried,315403.07,63791.79,Education,679.0,0.0,35.0,29.66,2021-07-16,0.2,0.0,2021,7,16,4,2.0,1,Very Low,0.0,Q2,3,12.661609857676389,3.170536131635841e-06,561.6075765158444,-0.578905279614182,0.2022541750967259,2.9166666666666665,9.403810166431904e-05
CUST105818,24.0,Female,East,Primary,Self-Employed,345446.35,217068.78,Other,757.0,0.0,39.0,38.36,2022-12-10,0.63,0.0,2022,12,10,5,0.0,0,Very Low,0.0,Q2,3,12.75259552273395,2.8947971376824865e-06,587.7468417609745,-0.42375556415102517,0.6283700830242294,3.25,0.00011104441820150018
CUST105819,35.0,Female,South,Post-Graduate,Self-Employed,465650.22,227144.18,Education,757.0,3.0,51.0,20.77,2021-06-01,0.49,0.0,2021,6,1,1,3.0,0,Very Low,0.0,Q3,1,13.05119217793993,2.1475300762660946e-06,682.3856827337455,0.08273617796792837,0.48779895819879954,4.25,4.4604199684046786e-05
CUST105820,38.0,Female,North,Post-Graduate,Self-Employed,539162.62,153940.72,Other,807.0,2.0,38.0,16.14,2024-02-25,0.29,0.0,2024,2,25,6,3.0,0,Low,1.0,Q3,1,13.1977743659776,1.8547245453986677e-06,734.2769368569327,0.3298795918506863,0.2855176319203436,3.1666666666666665,2.9935254162734496e-05
CUST105821,40.0,Female,West,Graduate,Salaried,933211.02,209676.05,Education,802.0,0.0,49.0,32.96,2017-02-16,0.22,0.0,2017,2,16,3,2.0,0,Medium,1.0,Q4,0,13.746387699457948,1.0715678522872004e-06,966.0284778411038,1.2462024895784578,0.22468211457456366,4.083333333333333,3.531887641138613e-05
CUST105822,25.0,Female,South,Primary,Unemployed,608770.73,403146.37,Car,679.0,3.0,51.0,44.76,2018-11-06,0.66,0.0,2018,11,6,1,0.0,0,Low,1.0,Q3,1,13.319198648840409,1.6426518360174183e-06,780.2376112441646,0.5338639167506738,0.6622291248642574,4.25,7.352509618013964e-05
CUST105823,51.0,Male,South,Graduate,Salaried,245216.33,69166.45,Home,556.0,2.0,51.0,34.63,2023-02-23,0.28,0.0,2023,2,23,3,2.0,1,Very Low,0.0,Q1,3,12.40990015754506,4.078015203900964e-06,495.1932249132655,-1.0101209568858065,0.28206183469985585,4.25,0.0001412216665110904
CUST105824,31.0,Male,North,Primary,Unemployed,276021.18,149615.57,Home,690.0,2.0,44.0,2.5098,2022-12-31,0.54,0.0,2022,12,31,5,0.0,1,Very Low,0.0,Q1,3,12.52823650378925,3.6228972613722564e-06,525.3771787963386,-0.8070271705024005,0.5420418388116491,3.6666666666666665,9.09274754659209e-06
CUST105825,19.0,Male,West,Graduate,Salaried,532763.83,276914.06,Home,679.0,1.0,39.0,8.6,2017-06-29,0.52,0.0,2017,6,29,3,2.0,1,Low,1.0,Q3,1,13.185835386269817,1.877000777247252e-06,729.9067269178987,0.3097866857040294,0.5197679058506922,3.25,1.6142206684326367e-05
CUST105826,36.0,Male,East,Primary,Salaried,481985.15,315810.87,Business,629.0,4.0,55.0,2.5098,2022-09-12,0.66,0.0,2022,9,12,0,0.0,1,Very Low,0.0,Q3,1,13.085670658180062,2.074748413413954e-06,694.25150341933,0.1409565689598202,0.6552281014713804,4.583333333333333,5.207203567986341e-06
CUST105827,38.0,Male,West,Graduate,Self-Employed,266629.9,126246.05,Education,708.0,5.0,43.0,43.46,2020-12-29,0.47,0.0,2020,12,29,1,2.0,1,Very Low,0.0,Q1,3,12.493620583986393,3.7505030362197326e-06,516.3621790952549,-0.8663691070842355,0.4734861938357482,3.5833333333333335,0.0001629968619541096
CUST105828,39.0,Female,South,Secondary,Salaried,832125.24,696116.64,Home,716.0,2.0,51.0,25.7,2022-02-27,0.84,0.0,2022,2,27,6,1.0,0,Low,1.0,Q4,0,13.631739439062628,1.2017407358768063e-06,912.2089892124501,1.0558348606745502,0.83655172320969,4.25,3.088473691203392e-05
CUST105829,52.0,Female,West,Graduate,Salaried,114833.79,90640.76,Education,658.0,3.0,41.0,40.57,2023-10-20,0.79,0.0,2023,10,20,4,2.0,0,Very Low,0.0,Q1,3,11.651249765738084,8.708162395733907e-06,338.87134726913695,-2.3277293490750806,0.789314457752742,3.4166666666666665,0.0003532901483949246
CUST105830,35.0,Female,East,Graduate,Salaried,541108.17,412935.16,Other,722.0,3.0,40.0,47.85,2020-05-02,0.76,0.0,2020,5,2,5,2.0,0,Low,1.0,Q3,1,13.201376330447125,1.8480559107878358e-06,735.6005505707565,0.3359403024585177,0.7631272632101207,3.3333333333333335,8.842947533119795e-05
CUST105831,36.0,Male,West,Post-Graduate,Self-Employed,174874.48,62599.31,Home,765.0,0.0,49.0,20.51,2022-07-14,0.36,0.0,2022,7,14,3,3.0,1,Very Low,0.0,Q1,3,12.071829456781742,5.718354568633635e-06,418.1799612606994,-1.593931702894618,0.3579650503318132,4.083333333333333,0.00011728345220267587
CUST105832,25.0,Male,West,Secondary,Salaried,750443.07,666927.38,Business,738.0,4.0,45.0,38.62,2019-01-08,0.89,0.0,2019,1,8,1,1.0,1,Low,1.0,Q4,0,13.52842040362773,1.3325443427116429e-06,866.2811725992894,0.8837716201529854,0.8887103072184981,3.75,5.146286251552364e-05
CUST105833,47.0,Female,West,Primary,Salaried,377379.27,204962.6,Business,645.0,2.0,30.0,43.4,2020-09-08,0.54,0.0,2020,9,8,1,0.0,0,Very Low,0.0,Q2,3,12.841008631800667,2.6498470627518496e-06,614.3120298350017,-0.2733584915972257,0.5431195435839823,2.5,0.00011500336252343027
CUST105834,37.0,Male,South,Secondary,Salaried,692896.53,611461.66,Education,679.0,1.0,44.0,34.24,2018-05-14,0.88,0.0,2018,5,14,0,1.0,1,Low,1.0,Q4,1,13.448637402881165,1.443214843037469e-06,832.4040665446079,0.7505744090812059,0.8824705436603303,3.6666666666666665,4.941567622560294e-05
CUST105835,33.0,Male,North,Primary,Salaried,349900.28,273176.68,Other,673.0,3.0,39.0,21.41,2024-06-24,0.78,0.0,2024,6,24,0,0.0,1,Very Low,0.0,Q2,3,12.765406336537142,2.8579489620615273e-06,591.5236935237675,-0.4019411248201876,0.780725009065414,3.25,6.118868727773731e-05
CUST105836,18.0,Male,North,Secondary,Salaried,980135.54,782826.19,Other,628.0,2.0,34.0,58.64,2016-11-27,0.8,0.0,2016,11,27,6,1.0,1,Medium,1.0,Q4,0,13.795447167472327,1.0202660131413936e-06,990.0179493322331,1.327482797412014,0.798690955853967,2.8333333333333335,5.982839901061132e-05
CUST105837,53.0,Male,West,Graduate,Salaried,144425.63,98115.28,Business,766.0,1.0,60.0,5.69,2024-06-05,0.68,0.0,2024,6,5,2,2.0,1,Very Low,0.0,Q1,3,11.88052690672045,6.923930856795592e-06,380.0337221879132,-1.9266665053539422,0.6793434147151394,5.0,3.9397166575166925e-05
CUST105838,24.0,Male,South,Graduate,Salaried,749898.99,210248.61,Home,664.0,2.0,54.0,26.78,2022-05-17,0.28,0.0,2022,5,17,1,2.0,1,Low,1.0,Q4,0,13.527695129954369,1.3335111526004954e-06,865.9670836700434,0.8825620764920206,0.280368866253752,4.5,3.571142866664127e-05
CUST105839,31.0,Male,South,Primary,Self-Employed,307211.29,266817.95,Home,591.0,1.0,44.0,4.34,2024-10-30,0.87,1.0,2024,10,30,2,0.0,1,Very Low,0.0,Q2,3,12.635294285965832,3.255078109017058e-06,554.2664431480586,-0.6238502111704698,0.868513268137808,3.6666666666666665,1.4127038993134031e-05
CUST105840,41.0,Male,South,Secondary,Self-Employed,554077.56,249423.81,Car,676.0,4.0,38.0,23.01,2021-04-05,0.45,0.0,2021,4,5,0,1.0,1,Low,1.0,Q3,1,13.225061760730187,1.8047982221149288e-06,744.3638626370843,0.37577897834398966,0.4501596488411318,3.1666666666666665,4.152840709086452e-05
CUST105841,37.0,Female,North,Graduate,Salaried,568214.32,487349.64,Car,602.0,2.0,43.0,43.44,2017-01-11,0.86,0.0,2017,1,11,2,2.0,0,Low,1.0,Q3,1,13.250255710375953,1.759896230886559e-06,753.7999204032858,0.41812692426256964,0.8576847945599215,3.5833333333333335,7.644989226971212e-05
CUST105842,21.0,Male,South,Secondary,Salaried,191865.0,155072.48,Home,548.0,3.0,47.0,5.56,2018-04-18,0.81,1.0,2018,4,18,2,1.0,1,Very Low,0.0,Q1,3,12.16455249068604,5.21197085465898e-06,438.02397194674177,-1.4332767950095129,0.8082332461196877,3.9166666666666665,2.897855795190393e-05
CUST105843,18.0,Male,West,Post-Graduate,Self-Employed,804880.42,617187.82,Home,679.0,2.0,53.0,11.91,2016-02-04,0.77,0.0,2016,2,4,3,3.0,1,Low,1.0,Q4,0,13.598450241202523,1.242419038570924e-06,897.1512804427133,1.0004489859049632,0.7668058979420843,4.416666666666667,1.4797210749379703e-05
CUST105844,45.0,Female,North,Secondary,Self-Employed,560296.55,87460.89,Home,570.0,3.0,50.0,35.97,2020-04-12,0.16,0.0,2020,4,12,6,1.0,0,Low,1.0,Q3,1,13.23622326088631,1.7847659694389168e-06,748.5295919334119,0.39454365992362006,0.15609722012884045,4.166666666666667,6.419803192071783e-05
CUST105845,32.0,Female,South,Secondary,Salaried,474570.11,276422.26,Home,745.0,2.0,48.0,13.03,2016-06-08,0.58,0.0,2016,6,8,2,1.0,0,Very Low,0.0,Q3,1,13.070166748817478,2.1071657733232013e-06,688.8904920232243,0.1147833826507542,0.582467525256647,4.0,2.745637002640131e-05
CUST105846,63.0,Male,West,Secondary,Salaried,557438.18,185630.04,Other,758.0,1.0,42.0,49.02,2023-04-23,0.33,0.0,2023,4,23,6,1.0,1,Low,1.0,Q3,1,13.231108682194806,1.793917679055139e-06,746.6178272717576,0.3859457493613624,0.33300501051971265,3.5,8.793784462728292e-05
CUST105847,27.0,Female,North,Primary,Unemployed,476936.64,386508.17,Other,766.0,1.0,56.0,15.75,2017-11-25,0.81,1.0,2017,11,25,5,0.0,0,Very Low,0.0,Q3,1,13.075141027571457,2.0967101694888245e-06,690.6059947611228,0.1231819929627931,0.8103956106295154,4.666666666666667,3.302318516944899e-05
CUST105848,27.0,Male,South,Post-Graduate,Salaried,730005.51,493590.2,Other,711.0,0.0,48.0,19.58,2023-02-18,0.68,0.0,2023,2,18,5,3.0,1,Low,1.0,Q4,0,13.500808730893029,1.369850797631928e-06,854.4035990092739,0.8377066792235726,0.6761449291733028,4.0,2.6821678617633146e-05
CUST105849,31.0,Male,East,Secondary,Self-Employed,333416.15,212227.9,Business,648.0,1.0,37.0,6.29,2024-01-24,0.64,0.0,2024,1,24,2,1.0,1,Very Low,0.0,Q2,3,12.717149687687911,2.999245839633624e-06,577.4219860725776,-0.4841527112044808,0.6365236461291808,3.0833333333333335,1.8865256331295494e-05
CUST105850,40.0,Other,West,Graduate,Salaried,730664.91,605271.18,Business,656.0,1.0,54.0,5.43,2021-04-08,0.83,0.0,2021,4,8,3,2.0,2,Low,1.0,Q4,0,13.501711602797455,1.3686145560013878e-06,854.7893951143756,0.8392134980583077,0.8283829472761362,4.5,7.431577039087535e-06
CUST105851,32.0,Female,East,Secondary,Salaried,445009.505,231852.95,Other,645.0,4.0,44.0,30.82,2023-07-22,0.37,0.0,2023,7,22,5,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.5210055659247864,3.6666666666666665,6.92567920391003e-05
CUST105852,44.0,Male,North,Graduate,Salaried,399029.01,92136.51,Home,552.0,4.0,45.0,57.14,2017-01-19,0.23,0.0,2017,1,19,3,2.0,1,Very Low,0.0,Q2,1,12.896791906076224,2.506077174496224e-06,631.6874306173901,-0.17865228348966392,0.23090120464874306,3.75,0.00014319724975071424
CUST105853,27.0,Female,South,Post-Graduate,Self-Employed,1339419.29,507676.71,Car,796.0,3.0,33.0,16.52,2022-08-16,0.38,0.0,2022,8,16,1,3.0,0,High,1.0,Q4,2,14.107747458917336,7.46591646748908e-07,1157.3328345813059,1.8423681286661227,0.37902719093496784,2.75,1.233369400429196e-05
CUST105854,22.0,Female,West,Graduate,Salaried,580103.02,166853.67,Education,730.0,1.0,47.0,18.0,2018-10-06,0.29,0.0,2018,10,6,5,2.0,0,Low,1.0,Q3,1,13.270962711269828,1.7238287712607127e-06,761.6449435268379,0.45291122582816873,0.2876271569364405,3.9166666666666665,3.102891788269283e-05
CUST105855,18.0,Male,West,Primary,Salaried,497325.51,168833.28,Education,619.0,3.0,43.0,20.1,2022-05-04,0.34,0.0,2022,5,4,2,0.0,1,Low,0.0,Q3,1,13.117002051144473,2.0107514477762303e-06,705.2130954541329,0.1938156475459002,0.3394817621928097,3.5833333333333335,4.041610410030224e-05
CUST105856,18.0,Male,West,Graduate,Salaried,624293.88,358786.3,Car,672.0,2.0,43.0,6.22,2016-01-01,0.57,0.0,2016,1,1,4,2.0,1,Low,1.0,Q3,1,13.344378099830879,1.6018071460076688e-06,790.1226993321986,0.5760797091477998,0.5747064592296512,3.5833333333333335,9.963240448167698e-06
CUST105857,32.0,Male,East,Secondary,Self-Employed,415459.17,204207.77,Other,677.0,3.0,44.0,36.33,2017-06-29,0.49,0.0,2017,6,29,3,1.0,1,Very Low,0.0,Q2,1,12.937142028273591,2.406969601923573e-06,644.561222848536,-0.11023689582467892,0.4915218948666006,3.6666666666666665,8.74452056378834e-05
CUST105858,34.0,Female,South,Secondary,Self-Employed,909509.11,805586.87,Home,695.0,1.0,46.0,33.46,2018-12-26,0.89,0.0,2018,12,26,2,1.0,0,Medium,1.0,Q4,0,13.720661392876332,1.0994930006880297e-06,953.6818704368874,1.203536695029023,0.8857371250111777,3.8333333333333335,3.678903580302147e-05
CUST105859,31.0,Male,South,Graduate,Salaried,436780.23,202603.57,Home,679.0,2.0,43.0,15.19,2017-07-03,0.46,0.0,2017,7,3,0,2.0,1,Very Low,0.0,Q2,1,12.987187730877805,2.2894756718369056e-06,660.8935088196887,-0.025486057668604397,0.46385594454230555,3.5833333333333335,3.47771354552026e-05
CUST105860,51.0,Female,South,Post-Graduate,Self-Employed,723356.14,190858.98,Business,694.0,0.0,54.0,54.73,2023-05-07,0.26,0.0,2023,5,7,6,3.0,0,Low,1.0,Q4,0,13.491658348749326,1.3824429796877376e-06,850.5034626619694,0.8224333655661307,0.2638516570113623,4.5,7.566110427830987e-05
CUST105861,51.0,Male,East,Primary,Salaried,233055.52,187879.72,Other,607.0,2.0,46.0,9.75,2024-10-09,0.81,0.0,2024,10,9,2,0.0,1,Very Low,0.0,Q1,3,12.35903627823855,4.290804651163589e-06,482.7582417732503,-1.097615929833156,0.8061551764353128,3.8333333333333335,4.1835345348844995e-05
CUST105862,34.0,Male,North,Graduate,Salaried,150618.85,53811.93,Other,679.0,0.0,41.0,27.12,2018-06-11,0.36,0.0,2018,6,11,0,2.0,1,Very Low,0.0,Q1,3,11.922514391771166,6.63923115047585e-06,388.09644419911916,-1.8534894061311342,0.3572698419232259,3.4166666666666665,0.00018005594880090507
CUST105863,18.0,Female,East,Secondary,Salaried,563307.04,130061.7,Business,709.0,0.0,48.0,36.08,2019-09-19,0.23,0.0,2019,9,19,3,1.0,0,Low,1.0,Q3,1,13.241581897814854,1.7752276356644935e-06,750.5378338231858,0.40355056911106735,0.23088912418150465,4.0,6.405021309477492e-05
CUST105864,31.0,Female,North,Secondary,Self-Employed,351412.53,226354.63,Car,747.0,3.0,42.0,10.29,2023-11-03,0.64,0.0,2023,11,3,4,1.0,0,Very Low,0.0,Q2,3,12.769718957124244,2.8456502514288504e-06,592.80058198352,-0.39459923504054917,0.6441261097715845,3.5,2.928174108720287e-05
CUST105865,31.0,Male,East,Post-Graduate,Salaried,394116.65,134890.59,Business,562.0,4.0,44.0,32.38,2024-12-11,0.34,0.0,2024,12,11,2,3.0,1,Very Low,0.0,Q2,1,12.884404747767665,2.537313413900646e-06,627.7871056337491,-0.19967025623346116,0.34225970341597234,3.6666666666666665,8.215820834210292e-05
CUST105866,30.0,Male,South,Graduate,Salaried,108570.82,31517.5216,Business,679.0,4.0,32.0,20.64,2018-09-19,0.16,0.0,2018,9,19,2,2.0,1,Very Low,0.0,Q1,3,11.59516716846386,9.210493109538e-06,329.50086494575396,-2.42621154288229,0.29029191552651507,2.6666666666666665,0.0001901045777808643
CUST105867,30.0,Female,South,Primary,Salaried,1227359.07,794992.78,Car,628.0,3.0,40.0,23.12,2019-03-03,0.65,0.0,2019,3,3,6,0.0,0,Medium,1.0,Q4,0,14.020376136226103,8.147568300800269e-07,1107.8623876637387,1.698758771174274,0.6477257973693082,3.3333333333333335,1.8837177911450223e-05
CUST105868,30.0,Male,South,Graduate,Salaried,471056.91,96236.12,Home,653.0,1.0,43.0,23.04,2017-12-03,0.2,0.0,2017,12,3,6,2.0,1,Very Low,0.0,Q3,1,13.062736316608408,2.1228812398034034e-06,686.3358580170499,0.10223567599374107,0.2042978537394691,3.5833333333333335,4.8911183765070414e-05
CUST105869,33.0,Male,East,Graduate,Unemployed,985342.64,149468.81,Business,744.0,1.0,43.0,35.11,2021-07-26,0.16,0.0,2021,7,26,0,2.0,1,Medium,1.0,Q4,0,13.800745732408604,1.014874364034054e-06,992.6442665930227,1.3362548450742033,0.15169206349167688,3.5833333333333335,3.563223892123564e-05
CUST105870,31.0,Female,West,Graduate,Salaried,191846.83,126940.22,Home,721.0,1.0,37.0,45.36,2018-04-19,0.66,0.0,2018,4,19,3,2.0,0,Very Low,0.0,Q1,3,12.16445778469114,5.212464482918572e-06,438.0032305816933,-1.4334406798753765,0.6616713882038697,3.0833333333333335,0.0002364373889451864
CUST105871,40.0,Female,East,Secondary,Salaried,469390.05,229942.45,Home,713.0,2.0,52.0,31.35,2020-03-14,0.49,0.0,2020,3,14,5,1.0,0,Very Low,0.0,Q3,1,13.059191495323377,2.1304198279877725e-06,685.1204638601886,0.09624867700021397,0.48987395477608703,4.333333333333333,6.678866160741668e-05
CUST105872,41.0,Male,North,Secondary,Salaried,564960.8,425599.24,Other,720.0,2.0,52.0,47.68,2024-07-18,0.75,0.0,2024,7,18,3,1.0,1,Low,1.0,Q3,1,13.244513397223407,1.7700311773291573e-06,751.6387430142222,0.40847734147448694,0.7533239238475946,4.333333333333333,8.439508653505422e-05
CUST105873,27.0,Male,East,Post-Graduate,Salaried,479442.99,130999.62,Other,671.0,1.0,49.0,70.03050000000002,2016-04-27,0.27,0.0,2016,4,27,2,3.0,1,Very Low,0.0,Q3,1,13.080382357306682,2.085749369806471e-06,692.4182189977383,0.13203026980988355,0.27323237485988716,4.083333333333333,0.00014606607124223212
CUST105874,51.0,Male,North,Graduate,Salaried,508946.73,271283.45,Business,649.0,3.0,57.0,29.87,2020-04-11,0.53,0.0,2020,4,11,5,2.0,1,Low,1.0,Q3,1,13.140100598707459,1.964838314535758e-06,713.4050252135879,0.2327564033125241,0.5330281166594456,4.75,5.8689720455183095e-05
CUST105875,27.0,Male,East,Graduate,Salaried,1537229.76,364366.47,Home,812.0,1.0,43.0,23.18,2015-08-08,0.24,0.0,2015,8,8,5,2.0,1,High,1.0,Q4,2,14.245493147881156,6.505204202393139e-07,1239.8507006894015,2.0680869540396496,0.23702782918551538,3.5833333333333335,1.5079063341147298e-05
CUST105876,20.0,Female,West,Graduate,Salaried,535098.9,244693.02,Business,675.0,5.0,52.0,10.23,2024-09-18,0.46,0.0,2024,9,18,2,2.0,0,Low,1.0,Q3,1,13.190208737418422,1.8688099175499752e-06,731.504545440423,0.3171476446066306,0.4572847425312544,4.333333333333333,1.9117925456536248e-05
CUST105877,42.0,Male,West,Primary,Salaried,266836.6,111345.29,Education,841.0,2.0,46.0,45.29,2022-02-11,0.42,0.0,2022,2,11,4,0.0,1,Very Low,0.0,Q1,3,12.494395512629204,3.7475977898167276e-06,516.5622905323229,-0.8650400409232294,0.4172773627105026,3.8333333333333335,0.0001697287039007996
CUST105878,29.0,Male,South,Graduate,Salaried,445009.505,191989.29,Home,670.0,2.0,49.0,47.43,2021-07-18,0.63,0.0,2021,7,18,6,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.4314264221695171,4.083333333333333,0.00010658175361500735
CUST105879,41.0,Male,West,Secondary,Salaried,446817.12,275939.64,Car,592.0,2.0,40.0,26.77,2021-07-04,0.62,0.0,2021,7,4,6,1.0,1,Very Low,0.0,Q3,1,13.009906900413041,2.2380471051621633e-06,668.4438046687245,0.012950245461810473,0.6175659125014895,3.3333333333333335,5.99125210051911e-05
CUST105880,18.0,Male,East,Primary,Self-Employed,358202.21,123099.96,Other,595.0,3.0,59.0,34.47,2021-12-17,0.34,0.0,2021,12,17,4,0.0,1,Very Low,0.0,Q2,3,12.788855730042632,2.7917114422285605e-06,598.4999665831235,-0.36203076333503387,0.34365956686987814,4.916666666666667,9.623029341361848e-05
CUST105881,53.0,Female,West,Secondary,Salaried,370774.43,69709.67,Home,694.0,1.0,46.0,30.0,2015-10-19,0.19,0.0,2015,10,19,0,1.0,0,Very Low,0.0,Q2,3,12.823351848342483,2.6970503412267636e-06,608.9124978188573,-0.3033651751931271,0.18801048926030509,3.8333333333333335,8.091151023680291e-05
CUST105882,45.0,Male,South,Graduate,Self-Employed,868380.69,198498.13,Car,695.0,2.0,46.0,42.45,2020-04-18,0.23,0.0,2020,4,18,5,2.0,1,Medium,1.0,Q4,0,13.674386632010417,1.1515673482244888e-06,931.8694597420821,1.1267174324305924,0.22858396519161986,3.8333333333333335,4.8884033932129555e-05
CUST105883,21.0,Female,East,Secondary,Self-Employed,445009.505,336274.36,Education,742.0,3.0,43.0,36.56,2024-12-22,0.83,0.0,2024,12,22,6,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.75565488055164,3.5833333333333335,8.215536395034091e-05
